Instance,Income
113265,72494.10291265561
113266,176401.648477317
113267,96563.67015526339
113268,232942.75150329559
113269,27775.94021412628
113270,29542.788762142387
113271,207104.8116657686
113272,35473.92274282358
113273,66602.64589849515
113274,136689.37778639203
113275,28656.085841753484
113276,13298.226945549948
113277,8816.181439652282
113278,373366.89724854124
113279,72963.46803173973
113280,108962.29443462544
113281,126742.70969364319
113282,51514.35934514545
113283,75960.32126427858
113284,225031.246069121
113285,33203.52401833376
113286,62828.737468251486
113287,156284.60680716773
113288,78712.60943397217
113289,71460.68273980371
113290,32883.10364328974
113291,32931.56262042951
113292,289998.3789523734
113293,7347.326903915911
113294,20570.277355768907
113295,349482.7552316963
113296,35575.49551262901
113297,38477.21038184719
113298,50298.8912727075
113299,40795.01214127245
113300,63007.66579073366
113301,19637.28873712689
113302,210035.73994921203
113303,70234.11929769238
113304,127785.55387207349
113305,82854.59194565442
113306,21915.23269922237
113307,166844.14136271432
113308,45099.20584152344
113309,77559.67498030786
113310,19745.94738914077
113311,88955.78611111801
113312,28524.003220733073
113313,157009.28496640592
113314,28586.964298209034
113315,88135.70205921485
113316,52742.20177723136
113317,100095.62966508539
113318,34126.30302203006
113319,30558.361168921776
113320,135404.97347152984
113321,32739.598307481432
113322,46743.88878099861
113323,41098.48566928498
113324,9550.008864310734
113325,20296.568414464604
113326,29949.38252995047
113327,60137.1966739501
113328,22139.126436362418
113329,334297.53462166776
113330,184458.75692282006
113331,14621.280158456615
113332,57206.93218810932
113333,199296.41990174516
113334,31393.743296216617
113335,9982.113075302359
113336,157508.5975186421
113337,4945.081901790031
113338,78836.85389746552
113339,33540.87578249249
113340,64795.38401295953
113341,129285.21525001714
113342,76174.20578919495
113343,26567.185273035364
113344,518.0106063133146
113345,19207.387938858905
113346,58310.04414759093
113347,74440.87383845374
113348,135182.5351459596
113349,54193.41156550073
113350,45788.765592772506
113351,160945.36788195017
113352,48391.44925064536
113353,116620.94410493871
113354,36648.89203154141
113355,152719.43400812894
113356,102798.58752784012
113357,15823.160039015249
113358,108900.56228294234
113359,11047.666710948974
113360,137728.81678475457
113361,161096.16947370165
113362,150861.40006319177
113363,68549.11880182424
113364,76725.47907168853
113365,108638.1753933239
113366,44542.1921510956
113367,77820.98427614484
113368,33422.633673546254
113369,109587.09163176989
113370,14031.914489511453
113371,207253.5983876346
113372,18069.870789313936
113373,139543.53196492366
113374,237409.61586137954
113375,250529.3876505699
113376,89653.26797818807
113377,33839.61906529667
113378,80668.41001068513
113379,131087.3382361799
113380,50184.74427215095
113381,168244.91360445894
113382,207686.71437262825
113383,43567.862801390715
113384,281070.7886884157
113385,114074.13380986727
113386,35674.432366975685
113387,173486.965711803
113388,108280.29089484346
113389,44936.34352039531
113390,152058.68072364654
113391,26943.75506538884
113392,19324.57738787002
113393,67878.92559983699
113394,23779.22249754573
113395,66472.21280636682
113396,-31.176740466631944
113397,7994.896215169219
113398,22835.504474297886
113399,72703.57835780032
113400,348701.7078295289
113401,31741.83241006981
113402,502140.2197529552
113403,231994.8989142333
113404,23263.67436189736
113405,50820.2700124419
113406,25957.157960778095
113407,154179.53133303497
113408,107359.85756002452
113409,93670.00922991296
113410,11163.278227076236
113411,35973.40404427646
113412,88995.5960864652
113413,655034.0306797036
113414,52829.021881434295
113415,7601.7216553613425
113416,80635.37427228909
113417,723602.4203568659
113418,343850.7889586564
113419,48031.017244672505
113420,26975.123006278303
113421,26502.204227719496
113422,137699.91644690005
113423,64064.91269697915
113424,59954.25972419567
113425,41208.60654647991
113426,197677.49566370546
113427,160767.95514684496
113428,223685.2281052078
113429,121764.046886484
113430,179173.8339558949
113431,71229.85742402425
113432,35302.83802830009
113433,41740.94486521576
113434,9930.038139861244
113435,28607.550788913526
113436,159301.62821019627
113437,34884.07425905742
113438,22638.038962411047
113439,92119.9501356588
113440,123139.79582262793
113441,15387.362956066097
113442,148628.6967942298
113443,315374.5034557037
113444,153589.3166001333
113445,50407.69189892424
113446,21634.551575003672
113447,32183.426257618536
113448,25215.926955675804
113449,138631.45546756536
113450,121803.74896542545
113451,53856.046777627635
113452,134597.45087049843
113453,225689.03206862378
113454,245164.75776782067
113455,53160.416584598446
113456,44115.76100074117
113457,45206.13496968192
113458,93817.64016449483
113459,31396.48334218378
113460,37106.11507166388
113461,2821.631232872468
113462,29353.116498007457
113463,19180.563171632744
113464,122499.21593382634
113465,5439.393361803045
113466,33114.29442737127
113467,38149.83415258325
113468,171603.2541419596
113469,29219.775256945137
113470,52284.8166794905
113471,26006.580048172797
113472,681263.4043242374
113473,195057.1450886151
113474,55522.15531136379
113475,53346.032354575225
113476,47479.83870207125
113477,133142.79915674246
113478,355145.686743013
113479,150448.48274342436
113480,193533.16178469377
113481,314156.2074530136
113482,57455.13673199572
113483,18767.488003622446
113484,107317.38712018436
113485,97080.79478515519
113486,8224.459666566425
113487,142413.04002068494
113488,25274.31404415431
113489,39287.7280820384
113490,94936.69423978496
113491,228564.37544900947
113492,32695.610253144656
113493,112703.80324325617
113494,61837.04283619826
113495,172012.93792578534
113496,50110.280829891235
113497,160865.20533966675
113498,44993.41812417926
113499,48800.218023901005
113500,84955.26001891251
113501,56459.8500662957
113502,195539.333704456
113503,33866.24642488462
113504,215159.8523193214
113505,10089.28887829417
113506,10435.170125338529
113507,181820.92372289504
113508,138431.35827775227
113509,38668.91616354205
113510,219720.3439688635
113511,165119.67570339778
113512,33161.97121529082
113513,38762.60998463417
113514,83369.42092014803
113515,25104.050422033426
113516,660157.0504522511
113517,-836.8653793097255
113518,55019.47642908004
113519,131761.06735814954
113520,312255.0383885259
113521,227566.6552131097
113522,37426.7206691469
113523,36579.126363177114
113524,70625.65126395973
113525,67388.04489275311
113526,29032.989481215405
113527,119597.57835041874
113528,45734.39395544662
113529,69844.0095844249
113530,63957.00827815471
113531,109684.30241255103
113532,32789.88699809685
113533,149948.99683166758
113534,454480.1404274421
113535,66201.9301815359
113536,32292.076282536273
113537,103839.14425447011
113538,88938.52510726971
113539,44149.874414991435
113540,116724.88273570818
113541,32562.333739479498
113542,326516.25987716444
113543,3303.1622588924824
113544,59813.85467488211
113545,136553.9705460247
113546,151585.46192558043
113547,32626.849899359353
113548,11045.457836200952
113549,43262.23128379017
113550,51466.36650293622
113551,40379.26138056749
113552,71278.85952334895
113553,25514.21052017773
113554,277057.7461667103
113555,86326.67540771121
113556,86865.25391191387
113557,34825.10509451901
113558,24093.886791894736
113559,169465.08829707556
113560,48463.11126025496
113561,89948.08238777643
113562,98046.14399173035
113563,362091.22163131076
113564,35112.6345929217
113565,42785.58909662003
113566,223799.21342541437
113567,333329.15610480675
113568,416994.7753640097
113569,269416.35354743217
113570,234520.72107988846
113571,30100.869349595014
113572,205200.41720789208
113573,31918.140201683356
113574,23981.702437454627
113575,24381.030285970577
113576,361780.61435554596
113577,36130.4825005541
113578,36712.86745331716
113579,200359.10805450167
113580,95649.8013908911
113581,214789.07796627644
113582,25464.351607518765
113583,108987.14054004615
113584,56907.15986015556
113585,131979.09816029127
113586,6567.8497042563
113587,118792.85941937113
113588,204588.51664391064
113589,27225.639702321114
113590,425884.9561956203
113591,118939.85700140655
113592,20796.21528999435
113593,46084.71404581063
113594,83283.2973880367
113595,289821.18528964126
113596,228302.48418510822
113597,26219.466927491547
113598,41726.22234622234
113599,39214.54838317277
113600,128026.51544856936
113601,30204.85555798401
113602,129056.41444293284
113603,29721.287145197253
113604,42256.23766558684
113605,30050.438285590102
113606,113620.04510108156
113607,84824.9332623417
113608,177241.12218732084
113609,24714.315661605968
113610,54251.605462198175
113611,213801.29688669601
113612,322436.66913498414
113613,115125.1565182958
113614,20550.367821331925
113615,35221.60522413029
113616,83958.84902965654
113617,95600.28951217739
113618,211072.45494352165
113619,233019.45840109533
113620,54673.94148640441
113621,209281.48838582984
113622,25842.74043080038
113623,23695.00428934848
113624,233219.60546452797
113625,128377.56817636578
113626,59540.134041882506
113627,70058.8500133117
113628,45195.21258729138
113629,25154.18671593279
113630,85615.93660203854
113631,38714.315548868224
113632,27017.230044744374
113633,22871.20069396166
113634,461246.77925489
113635,79229.6020130477
113636,85473.7674930503
113637,9579.763012202433
113638,87643.61351496218
113639,120541.48830567957
113640,44420.445132149645
113641,80014.74000505627
113642,244369.8836477157
113643,69716.54222447604
113644,464643.9265319714
113645,172961.2703650572
113646,195247.40799273583
113647,55241.25082533576
113648,59674.45771508668
113649,9463.169802054545
113650,11121.639172826686
113651,69766.61694128007
113652,37364.935014628834
113653,153765.37060439473
113654,89136.01032003605
113655,62296.08467694047
113656,135980.17656738122
113657,490859.07949084835
113658,26703.901028809687
113659,123632.89349530904
113660,16168.617386672531
113661,129930.33670498953
113662,83096.25250415837
113663,73834.01993223542
113664,12199.694118214531
113665,474502.34022697475
113666,44187.012850017614
113667,46932.61112625557
113668,171146.33004628413
113669,26669.011847060916
113670,62995.542775482645
113671,102252.34818919837
113672,176682.15335135005
113673,90991.27510889883
113674,295798.5016351868
113675,304700.374918946
113676,90818.64070189903
113677,31410.9196794481
113678,47233.66508602117
113679,151606.68630868226
113680,42912.748105779065
113681,35875.67011638751
113682,26668.797767732405
113683,39547.71259349943
113684,79852.963220965
113685,41620.39953272568
113686,120335.98469611607
113687,47694.46058106964
113688,115708.4611114313
113689,32848.67218814383
113690,43802.30182934029
113691,148374.03882711558
113692,18712.477308237303
113693,152227.9708741246
113694,161679.14140587725
113695,40041.118985803594
113696,125561.86535309744
113697,306192.661261487
113698,44316.77178603883
113699,38952.48437951252
113700,114938.41172180856
113701,176838.75178720293
113702,172697.50851217913
113703,24419.85768522095
113704,47807.0806272491
113705,84024.56551427078
113706,431994.0408465967
113707,54659.67950579488
113708,66924.63211624218
113709,44365.19231987475
113710,97174.6488663941
113711,45351.58873091661
113712,8442.001295339876
113713,39649.615746539166
113714,37157.73709012166
113715,65076.53831651555
113716,12241.325513829706
113717,914712.1236919494
113718,139287.1076945876
113719,29752.879252595027
113720,39644.42261774946
113721,25050.447482263135
113722,152220.63112221757
113723,163977.39646905454
113724,94515.55593150169
113725,244860.02816394347
113726,29570.78930416199
113727,56277.3692919439
113728,32824.795408367994
113729,7736.062007637539
113730,77950.93554372463
113731,35957.528730379956
113732,149096.7310929205
113733,93491.54878472479
113734,79577.0484369821
113735,14347.585322038813
113736,38260.37118483904
113737,50068.219619244446
113738,47627.45235347795
113739,14879.829018736958
113740,57152.98514651788
113741,57445.25817724746
113742,297694.62139489484
113743,214349.14875328974
113744,76101.53173216865
113745,37061.96105084253
113746,43656.13899480008
113747,53408.61698995975
113748,111876.00642099428
113749,119676.6803872965
113750,63837.11565792486
113751,38673.79839174331
113752,57283.67686873375
113753,113415.3055311265
113754,306429.27486858104
113755,70833.92834105535
113756,91138.5682934831
113757,85403.27456632184
113758,205269.37154103682
113759,36224.51407450909
113760,19619.21370738653
113761,57183.79853179747
113762,27505.16134355004
113763,74599.44772670529
113764,127006.42107882535
113765,202608.61911077594
113766,111863.50252885747
