Instance,Income
113742,661418.68
113743,786351.05
113744,885464.42
113745,649486.67
113746,918446.72
113747,955304.61
113748,531045.12
113749,120885.23
113750,432208.04
113751,243910.13
113752,589946.50
113753,186850.81
113754,575376.28
113755,581792.14
113756,472240.99
113757,832752.84
113758,125174.81
113759,166108.33
113760,806696.61
113761,967165.02
113762,56742.72
113763,521688.59
113764,997489.41
113765,382890.74
113766,896979.74
113767,184751.42
113768,696729.48
113769,487190.95
113770,747006.69
113771,507888.99
113772,166445.53
113773,987435.08
113774,589729.69
113775,778443.15
113776,217018.89
113777,380414.94
113778,925742.31
113779,139445.07
113780,589094.47
113781,300633.25
113782,746230.69
113783,78278.28
113784,851747.76
113785,426945.58
113786,70924.38
113787,429334.47
113788,921186.82
113789,988549.38
113790,170942.80
113791,635796.53
113792,148858.54
113793,716446.18
113794,975454.77
113795,452431.86
113796,704141.58
113797,706167.36
113798,659559.97
113799,282223.46
113800,636120.36
113801,584381.15
113802,519431.19
113803,822107.97
113804,195923.68
113805,332162.68
113806,818819.29
113807,113091.98
113808,136685.97
113809,163364.44
113810,410362.97
113811,646214.38
113812,250586.98
113813,185569.93
113814,239315.63
113815,507726.32
113816,492190.89
113817,966498.38
113818,23487.51
113819,135824.78
113820,594907.56
113821,665649.39
113822,67024.50
113823,344063.37
113824,601968.76
113825,193416.70
113826,212888.39
113827,993398.10
113828,897611.53
113829,453944.71
113830,818518.84
113831,710745.60
113832,98830.25
113833,652526.00
113834,363297.43
113835,420333.99
113836,319623.07
113837,688966.87
113838,703177.98
113839,835713.92
113840,705539.75
113841,239819.41
113842,70721.83
113843,608812.45
113844,216925.22
113845,67343.66
113846,205097.16
113847,255669.25
113848,282779.70
113849,983303.59
113850,474773.45
113851,544244.95
113852,919347.11
113853,598637.72
113854,507827.88
113855,433285.36
113856,683116.89
113857,754409.46
113858,256337.89
113859,460788.50
113860,358083.27
113861,423491.81
113862,407920.44
113863,655916.36
113864,235956.59
113865,200210.13
113866,678385.17
113867,735857.95
113868,619306.53
113869,834731.01
113870,666527.68
113871,585760.56
113872,552789.30
113873,636481.24
113874,641609.87
113875,164048.44
113876,283610.13
113877,127923.83
113878,473055.77
113879,59891.86
113880,959387.43
113881,673190.10
113882,891995.44
113883,300016.07
113884,163139.49
113885,465524.71
113886,628768.11
113887,241694.91
113888,117763.72
113889,945997.30
113890,498885.55
113891,600802.63
113892,417289.08
113893,979633.11
113894,819600.61
113895,312674.66
113896,606568.11
113897,195002.23
113898,179587.39
113899,104262.17
113900,367284.45
113901,630944.68
113902,759279.31
113903,679946.20
113904,171558.36
113905,298435.55
113906,534461.22
113907,287648.07
113908,457384.50
113909,829742.17
113910,301261.05
113911,153567.92
113912,10563.18
113913,544094.04
113914,224719.59
113915,931141.27
113916,533727.20
113917,780601.15
113918,209242.73
113919,804094.48
113920,271467.41
113921,15115.20
113922,110034.67
113923,664214.24
113924,858813.50
113925,598851.54
113926,262109.05
113927,496388.15
113928,632931.36
113929,54684.97
113930,527811.36
113931,137906.88
113932,465562.72
113933,866131.61
113934,924679.31
113935,481742.93
113936,266112.00
113937,933188.97
113938,634169.78
113939,163558.88
113940,366615.94
113941,899336.98
113942,640415.03
113943,708652.46
113944,377694.06
113945,146863.19
113946,92286.41
113947,351671.48
113948,147174.99
113949,348214.27
113950,701174.06
113951,250547.89
113952,270990.09
113953,636404.08
113954,687606.25
113955,20572.76
113956,767278.89
113957,171485.67
113958,693356.44
113959,564172.66
113960,540826.83
113961,641355.02
113962,549268.66
113963,97908.61
113964,896196.96
113965,476057.90
113966,826356.37
113967,579552.99
113968,281323.79
113969,873493.93
113970,348689.75
113971,765391.12
113972,595742.77
113973,993900.19
113974,316241.66
113975,124136.62
113976,705852.77
113977,57184.26
113978,935695.40
113979,450672.83
113980,870516.44
113981,16642.24
113982,747064.55
113983,989028.30
113984,340976.33
113985,365949.59
113986,876553.53
113987,567174.07
113988,903320.61
113989,367268.75
113990,448768.08
113991,780279.03
113992,881235.94
113993,80279.92
113994,403657.44
113995,230208.46
113996,394356.79
113997,684650.00
113998,946962.45
113999,366806.69
114000,308844.03
114001,89240.96
114002,350731.83
114003,739311.47
114004,267057.17
114005,331835.75
114006,124106.83
114007,861762.70
114008,357648.93
114009,739693.45
114010,705333.90
114011,259558.22
114012,776367.60
114013,141826.43
114014,989958.14
114015,931404.25
114016,823252.78
114017,444210.90
114018,612774.73
114019,59952.55
114020,588423.27
114021,119576.25
114022,453199.72
114023,98283.78
114024,600414.60
114025,454989.22
114026,465231.66
114027,253062.08
114028,137008.28
114029,224305.79
114030,846275.32
114031,389221.71
114032,521673.71
114033,264115.26
114034,276778.88
114035,251350.69
114036,254339.18
114037,177412.46
114038,725289.48
114039,861190.46
114040,255614.84
114041,802767.74
114042,961630.86
114043,662382.12
114044,164819.46
114045,441387.10
114046,881252.67
114047,557583.59
114048,921443.46
114049,619495.82
114050,412348.15
114051,744527.85
114052,126017.65
114053,723427.64
114054,54322.83
114055,268782.26
114056,951144.00
114057,142685.55
114058,918878.42
114059,381945.46
114060,881553.79
114061,978935.86
114062,136158.09
114063,562602.57
114064,805842.90
114065,264133.54
114066,224995.78
114067,958695.19
114068,720964.76
114069,765230.86
114070,640690.86
114071,47834.91
114072,544381.40
114073,611277.96
114074,414244.69
114075,172921.27
114076,214643.80
114077,292661.24
114078,469447.40
114079,579819.57
114080,718329.49
114081,414248.84
114082,365258.83
114083,700749.09
114084,313601.53
114085,384142.65
114086,619748.46
114087,65936.70
114088,583348.48
114089,926091.19
114090,85339.71
114091,803834.76
114092,148839.94
114093,114900.37
114094,816528.62
114095,227269.26
114096,272841.55
114097,45201.51
114098,718168.81
114099,739054.77
114100,317607.65
114101,73134.53
114102,706712.27
114103,807571.48
114104,347917.25
114105,899476.43
114106,638478.26
114107,161934.45
114108,115668.95
114109,270343.17
114110,750824.90
114111,231637.34
114112,718978.13
114113,807726.25
114114,106168.45
114115,852281.57
114116,799064.18
114117,111975.45
114118,305918.29
114119,618788.55
114120,264336.01
114121,767066.89
114122,837850.80
114123,865183.08
114124,132751.34
114125,898627.22
114126,828519.43
114127,955686.49
114128,834815.70
114129,995636.25
114130,545148.99
114131,289872.55
114132,613505.07
114133,576319.70
114134,948485.16
114135,760873.93
114136,844765.96
114137,146940.54
114138,748460.24
114139,199009.51
114140,892747.78
114141,375258.40
114142,782427.83
114143,703735.72
114144,176966.59
114145,776203.67
114146,537893.73
114147,208011.49
114148,712079.33
114149,627258.65
114150,949973.51
114151,594394.37
114152,119997.09
114153,143776.38
114154,936276.22
114155,592268.01
114156,537539.46
114157,941972.69
114158,590255.43
114159,660263.22
114160,811338.37
114161,499310.74
114162,94057.34
114163,45834.84
114164,725831.84
114165,379205.96
114166,499229.77
114167,300312.70
114168,925189.91
114169,654856.80
114170,780114.63
114171,409195.22
114172,538893.84
114173,194803.69
114174,890721.89
114175,901674.18
114176,606960.09
114177,80742.79
114178,700512.68
114179,14312.76
114180,458630.60
114181,522071.90
114182,885710.79
114183,177777.88
114184,654655.08
114185,102908.36
114186,759966.81
114187,963771.99
114188,365074.07
114189,831776.24
114190,936023.35
114191,883893.59
114192,578069.57
114193,379026.83
114194,989818.14
114195,582661.66
114196,237015.96
114197,811869.96
114198,37985.10
114199,374507.26
114200,138556.35
114201,852751.62
114202,438860.63
114203,916937.59
114204,918969.55
114205,867301.53
114206,108338.15
114207,875325.69
114208,220392.44
114209,836469.13
114210,910870.49
114211,828854.21
114212,742612.80
114213,29602.83
114214,834750.81
114215,563193.78
114216,446371.17
114217,289849.23
114218,596778.32
114219,517138.69
114220,180210.51
114221,416107.35
114222,343950.19
114223,916222.75
114224,792525.74
114225,462058.78
114226,610257.16
114227,161418.56
114228,746481.00
114229,768555.54
114230,880580.46
114231,930042.35
114232,413353.61
114233,373700.32
114234,888418.75
114235,48908.61
114236,864147.55
114237,57875.16
114238,115188.71
114239,723960.20
114240,440700.37
114241,574189.16
114242,691355.00
114243,67931.18
114244,725480.70
114245,571397.58
114246,232892.65
114247,339204.36
114248,579896.04
114249,126808.90
114250,19037.33
114251,427044.41
114252,176547.38
114253,208571.77
114254,802645.84
114255,786503.53
114256,902618.29
114257,548993.90
114258,592144.02
114259,868031.37
114260,761949.69
114261,523980.16
114262,887760.57
114263,861127.01
114264,62827.41
114265,985885.97
114266,741499.27
114267,750699.64
114268,728797.84
114269,332771.11
114270,490275.29
114271,77950.48
114272,479686.90
114273,446491.74
114274,429656.58
114275,169921.53
114276,435214.73
114277,63115.04
114278,795545.46
114279,188467.55
114280,435684.76
114281,147097.68
114282,268896.07
114283,860240.78
114284,512164.91
114285,231650.56
114286,47515.05
114287,120568.22
114288,260456.00
114289,632543.46
114290,830906.49
114291,796269.61
114292,584843.22
114293,872222.75
114294,970619.51
114295,24628.24
114296,174792.09
114297,543903.86
114298,929597.70
114299,78967.74
114300,683520.32
114301,673815.34
114302,577812.40
114303,515197.38
114304,900855.59
114305,253162.62
114306,863711.29
114307,608431.15
114308,782671.33
114309,423385.54
114310,771977.60
114311,689743.95
114312,439020.88
114313,654102.81
114314,539901.88
114315,20577.08
114316,889800.38
114317,826098.61
114318,990966.30
114319,411703.11
114320,589911.71
114321,501361.42
114322,512027.37
114323,610591.25
114324,619992.50
114325,745046.73
114326,962194.62
114327,681652.83
114328,144884.23
114329,734723.96
114330,133411.49
114331,668787.68
114332,880047.61
114333,137542.70
114334,111457.52
114335,863526.85
114336,223438.06
114337,390417.48
114338,992728.69
114339,223469.03
114340,888784.92
114341,951575.96
114342,591391.36
114343,325516.34
114344,174687.51
114345,319478.24
114346,973106.96
114347,174430.91
114348,576402.78
114349,990067.20
114350,56169.98
114351,284234.54
114352,878256.23
114353,700011.32
114354,409768.01
114355,819798.64
114356,895011.74
114357,726675.06
114358,336623.80
114359,133881.04
114360,164013.64
114361,146775.79
114362,849918.00
114363,205682.16
114364,789108.36
114365,71874.50
114366,247220.03
114367,118449.53
114368,175945.88
114369,551475.06
114370,659616.93
114371,998250.40
114372,781328.86
114373,603302.87
114374,778785.29
114375,221649.16
114376,239430.90
114377,832440.36
114378,65362.54
114379,875491.77
114380,986198.39
114381,131026.56
114382,232182.42
114383,234406.68
114384,532012.20
114385,830585.45
114386,90239.05
114387,283821.52
114388,716489.46
114389,129302.66
114390,359270.98
114391,595325.35
114392,15285.80
114393,902297.01
114394,198741.20
114395,579869.41
114396,725405.82
114397,790353.34
114398,46912.99
114399,329912.87
114400,105210.07
114401,508313.94
114402,486394.02
114403,892521.23
114404,74862.79
114405,183442.52
114406,779959.29
114407,956917.66
114408,34262.58
114409,239504.89
114410,24806.45
114411,137103.54
114412,994309.41
114413,635346.03
114414,509173.29
114415,317972.09
114416,13986.56
114417,796409.43
114418,551805.12
114419,647937.52
114420,146382.47
114421,464728.01
114422,186234.21
114423,296787.32
114424,158193.29
114425,124407.42
114426,571257.33
114427,343735.57
114428,636581.64
114429,598360.45
114430,210274.57
114431,141906.93
114432,736585.88
114433,422122.99
114434,584814.06
114435,416406.95
114436,666724.92
114437,12905.38
114438,206828.09
114439,496603.08
114440,818995.18
114441,270881.78
114442,471999.13
114443,775714.36
114444,328419.05
114445,463357.29
114446,639776.45
114447,414230.67
114448,799519.06
114449,506925.52
114450,81847.98
114451,605072.45
114452,847970.10
114453,526279.52
114454,494867.29
114455,936439.63
114456,186224.69
114457,243260.09
114458,273676.88
114459,52760.31
114460,700076.96
114461,286121.48
114462,49084.57
114463,718146.56
114464,295700.82
114465,505816.83
114466,621088.43
114467,333970.93
114468,28286.19
114469,206799.63
114470,607441.25
114471,300577.14
114472,301214.61
114473,792352.10
114474,990213.37
114475,644048.78
114476,884413.42
114477,507041.04
114478,661485.98
114479,912455.66
114480,358105.00
114481,850957.40
114482,830693.60
114483,40689.86
114484,463420.57
114485,343778.22
114486,781803.43
114487,655891.16
114488,791831.49
114489,125725.49
114490,568899.61
114491,281786.61
114492,779924.37
114493,898281.24
114494,574728.36
114495,576141.77
114496,10072.97
114497,272299.61
114498,631534.06
114499,116965.42
114500,945337.24
114501,761973.23
114502,114428.42
114503,173996.09
114504,463760.46
114505,814968.19
